Meter ID,Utility Name,Billing Start,Billing End,Consumption (kWh),Peak Demand (kW),Tariff,Meter Start,Meter End,Read Type,Total Charge,Currency
MTR-001,E.ON SE,2026-01-15,2026-02-14,45230,185,TOU-G3-IND,7845123,7890353,ACTUAL,5834.70,EUR
MTR-001,E.ON SE,2026-02-15,2026-03-14,41890,172,TOU-G3-IND,7890353,7932243,ACTUAL,5403.81,EUR
MTR-001,E.ON SE,2026-03-15,2026-04-14,39870,168,TOU-G3-IND,7932243,7972113,ACTUAL,5143.23,EUR
MTR-002,RWE AG,2026-01-01,2026-01-31,12450,52,TOU-G2-COM,2256789,2269239,ACTUAL,1618.50,EUR
MTR-002,RWE AG,2026-02-01,2026-02-28,11320,48,TOU-G2-COM,2269239,2280559,ACTUAL,1471.60,EUR
MTR-002,RWE AG,2026-03-01,2026-03-31,12890,55,TOU-G2-COM,2280559,2293449,ACTUAL,1675.70,EUR
MTR-003,EnBW AG,2026-01-10,2026-02-09,8750,38,TOU-G1-SML,5678901,5687651,ACTUAL,1137.50,EUR
MTR-003,EnBW AG,2026-02-10,2026-03-09,8230,35,TOU-G1-SML,5687651,5695881,ACTUAL,1069.90,EUR
MTR-003,EnBW AG,2026-03-10,2026-04-09,9120,41,TOU-G1-SML,5695881,5705001,ACTUAL,1185.60,EUR
MTR-004,Vattenfall,2026-01-05,2026-02-04,32100,142,TOU-G3-IND,1234567,1266667,ESTIMATED,4173.00,EUR
MTR-004,Vattenfall,2026-02-05,2026-03-04,33500,148,TOU-G3-IND,1266667,1300167,ACTUAL,4355.00,EUR
MTR-004,Vattenfall,2026-03-05,2026-04-04,29800,135,TOU-G3-IND,1300167,1329967,ACTUAL,3874.00,EUR
MTR-005,E.ON SE,2026-01-20,2026-02-19,5600,24,TOU-G1-SML,9012345,9017945,ACTUAL,728.00,EUR
MTR-005,E.ON SE,2026-02-20,2026-03-19,5200,22,TOU-G1-SML,9017945,9023145,ACTUAL,676.00,EUR
MTR-005,E.ON SE,2026-03-20,2026-04-19,6100,27,TOU-G1-SML,9023145,9029245,ACTUAL,793.00,EUR
